PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"Silva thinks of cutting and then bails out. Short and wide, Silva leaves belatedly","Wahab Riaz to Silva, no run",34/0,43590,Wahab Riaz,0,8,0,1.2,7,290948,Mohammad Amir,2,30,0,5.0,15,50482,Kaushal Silva,9,23,0,0,227772,Dimuth Karunaratne,22,35,3,0,2,False,1,0,0,0,0,10,0,0,False,,False,False,3.64,0,56,0,0,0,1,1,0,34
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"that's three tight deliveries, good length outside off, left alone again. Can he finish with three more? Has been Wahab's biggest problem for a while now","Wahab Riaz to Silva, no run",34/0,43590,Wahab Riaz,0,9,0,1.3,7,290948,Mohammad Amir,2,30,0,5.0,15,50482,Kaushal Silva,9,24,0,0,227772,Dimuth Karunaratne,22,35,3,0,3,False,1,0,0,0,0,10,0,0,False,,False,False,3.57,0,57,0,0,0,1,1,0,34
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"nicely bowled, full and wide outside off, no stroke","Wahab Riaz to Silva, no run",34/0,43590,Wahab Riaz,0,10,0,1.4,7,290948,Mohammad Amir,2,30,0,5.0,15,50482,Kaushal Silva,9,25,0,0,227772,Dimuth Karunaratne,22,35,3,0,4,False,1,0,0,0,0,10,0,0,False,,False,False,3.51,0,58,0,0,0,1,1,0,34
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"sent back early enough by Karunaratne, good length on middle and leg, nudged to Yasir at square leg for absolutely no run, Silva doesn't feel so.","Wahab Riaz to Silva, no run",34/0,43590,Wahab Riaz,0,11,0,1.5,7,290948,Mohammad Amir,2,30,0,5.0,15,50482,Kaushal Silva,9,26,0,0,227772,Dimuth Karunaratne,22,35,3,0,5,False,1,0,0,0,0,10,0,0,False,,False,False,3.45,0,59,0,0,0,1,1,0,34
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"<strong>a maiden from Wahab</strong>. Good length outside off, left alone","Wahab Riaz to Silva, no run",34/0,43590,Wahab Riaz,1,12,0,2.0,7,290948,Mohammad Amir,2,30,0,5.0,15,50482,Kaushal Silva,9,27,0,0,227772,Dimuth Karunaratne,22,35,3,0,6,True,1,0,0,0,0,10,0,0,False,,False,False,3.4,0,60,0,0,0,1,1,0,34
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"lovely start, flight outside off, Karunaratne gets right forward to the pitch to defend","Yasir Shah to Karunaratne, no run",34/0,43685,Yasir Shah,0,1,0,0.1,0,43590,Wahab Riaz,1,12,0,2.0,7,227772,Dimuth Karunaratne,22,36,3,0,50482,Kaushal Silva,9,27,0,0,1,False,1,0,0,0,0,11,0,0,False,,False,False,3.34,0,61,0,0,0,1,1,0,34
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"use of the feet, runs to the pitch and drives to mid-on with the turn","Yasir Shah to Karunaratne, no run",34/0,43685,Yasir Shah,0,2,0,0.2,0,43590,Wahab Riaz,1,12,0,2.0,7,227772,Dimuth Karunaratne,22,37,3,0,50482,Kaushal Silva,9,27,0,0,2,False,1,0,0,0,0,11,0,0,False,,False,False,3.29,0,62,0,0,0,1,1,0,34
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"nice flight and loop, discernibly slower, defended","Yasir Shah to Karunaratne, no run",34/0,43685,Yasir Shah,0,3,0,0.3,0,43590,Wahab Riaz,1,12,0,2.0,7,227772,Dimuth Karunaratne,22,38,3,0,50482,Kaushal Silva,9,27,0,0,3,False,1,0,0,0,0,11,0,0,False,,False,False,3.23,0,63,0,0,0,1,1,0,34
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"flat on off, blocked back to the bowler","Yasir Shah to Karunaratne, no run",34/0,43685,Yasir Shah,0,4,0,0.4,0,43590,Wahab Riaz,1,12,0,2.0,7,227772,Dimuth Karunaratne,22,39,3,0,50482,Kaushal Silva,9,27,0,0,4,False,1,0,0,0,0,11,0,0,False,,False,False,3.18,0,64,0,0,0,1,1,0,34
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"flight outside off, driven to mid-off, a lot wider outside off.","Yasir Shah to Karunaratne, no run",34/0,43685,Yasir Shah,0,5,0,0.5,0,43590,Wahab Riaz,1,12,0,2.0,7,227772,Dimuth Karunaratne,22,40,3,0,50482,Kaushal Silva,9,27,0,0,5,False,1,0,0,0,0,11,0,0,False,,False,False,3.13,0,65,0,0,0,1,1,0,34
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"that's short and straight, and pulled straight to a deep-ish backward square leg. Have to put those away.","Yasir Shah to Karunaratne, no run",34/0,43685,Yasir Shah,1,6,0,1.0,0,43590,Wahab Riaz,1,12,0,2.0,7,227772,Dimuth Karunaratne,22,41,3,0,50482,Kaushal Silva,9,27,0,0,6,True,1,0,0,0,0,11,0,0,False,,False,False,3.09,0,66,0,0,0,1,1,0,34
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"good length outside off, Silva prods at that from the crease, a thick inside edge towards midwicket","Wahab Riaz to Silva, no run",34/0,43590,Wahab Riaz,1,13,0,2.1,7,43685,Yasir Shah,1,6,0,1.0,0,50482,Kaushal Silva,9,28,0,0,227772,Dimuth Karunaratne,22,41,3,0,1,False,0,0,0,0,0,12,2,0,False,,False,False,3.04,0,67,0,0,0,1,1,0,34
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"excellent change in length again. Short on off, he has the pace to trouble Silva. Not much trouble here as he ducks","Wahab Riaz to Silva, no run",34/0,43590,Wahab Riaz,1,14,0,2.2,7,43685,Yasir Shah,1,6,0,1.0,0,50482,Kaushal Silva,9,29,0,0,227772,Dimuth Karunaratne,22,41,3,0,2,False,0,0,0,0,0,12,2,0,False,,False,False,3.0,0,68,0,0,0,1,1,0,34
run,8,Sri Lanka,7,Pakistan,1st innings,2,"nicely carved for a couple. A touch of width, a good length and Silva opens the bat face to get that in the gap at point","Wahab Riaz to Silva, 2 runs",36/0,43590,Wahab Riaz,1,15,0,2.3,9,43685,Yasir Shah,1,6,0,1.0,0,50482,Kaushal Silva,11,30,0,0,227772,Dimuth Karunaratne,22,41,3,0,3,False,0,0,0,0,0,12,2,0,False,,False,False,3.13,0,69,0,0,0,1,1,0,36
no run,8,Sri Lanka,7,Pakistan,1st innings,0,terrific delivery. Fullish outside off - fifth-stump line. Silva thinks of playing but leaves,"Wahab Riaz to Silva, no run",36/0,43590,Wahab Riaz,1,16,0,2.4,9,43685,Yasir Shah,1,6,0,1.0,0,50482,Kaushal Silva,11,31,0,0,227772,Dimuth Karunaratne,22,41,3,0,4,False,0,0,0,0,0,12,2,0,False,,False,False,3.08,0,70,0,0,0,1,1,0,36
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"136 kph, a good length around off and middle, defended away into the off side","Wahab Riaz to Silva, no run",36/0,43590,Wahab Riaz,1,17,0,2.5,9,43685,Yasir Shah,1,6,0,1.0,0,50482,Kaushal Silva,11,32,0,0,227772,Dimuth Karunaratne,22,41,3,0,5,False,0,0,0,0,0,12,2,0,False,,False,False,3.04,0,71,0,0,0,1,1,0,36
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"terrific finish from Wahab. Full again outside off, gets some away movement and Silva is left to think of his waft. Beaten on the outside edge","Wahab Riaz to Silva, no run",36/0,43590,Wahab Riaz,1,18,0,3.0,9,43685,Yasir Shah,1,6,0,1.0,0,50482,Kaushal Silva,11,33,0,0,227772,Dimuth Karunaratne,22,41,3,0,6,True,0,0,0,0,0,12,2,0,False,,False,False,3.0,0,72,0,0,0,1,1,0,36
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"good stop from Yasir, flight outside off, Karunaratne runs down at the bowler and drives it right back. May have gone for four if Yasir not got across to his right","Yasir Shah to Karunaratne, no run",36/0,43685,Yasir Shah,1,7,0,1.1,0,43590,Wahab Riaz,1,18,0,3.0,9,227772,Dimuth Karunaratne,22,42,3,0,50482,Kaushal Silva,11,33,0,0,1,False,0,0,0,0,0,13,2,0,False,,False,False,2.95,0,73,0,0,0,1,1,0,36
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"flat and straight, defended back","Yasir Shah to Karunaratne, no run",36/0,43685,Yasir Shah,1,8,0,1.2,0,43590,Wahab Riaz,1,18,0,3.0,9,227772,Dimuth Karunaratne,22,43,3,0,50482,Kaushal Silva,11,33,0,0,2,False,0,0,0,0,0,13,2,0,False,,False,False,2.91,0,74,0,0,0,1,1,0,36
run,8,Sri Lanka,7,Pakistan,1st innings,1,"a touch leg side-ish and short, nudged with the spin to that deepish backward square leg","Yasir Shah to Karunaratne, 1 run",37/0,43685,Yasir Shah,1,9,0,1.3,1,43590,Wahab Riaz,1,18,0,3.0,9,227772,Dimuth Karunaratne,23,44,3,0,50482,Kaushal Silva,11,33,0,0,3,False,0,0,0,0,0,13,2,0,False,,False,False,2.96,0,75,0,0,0,1,1,0,37
run,8,Sri Lanka,7,Pakistan,1st innings,1,"on the pads again, worked into the midwicket region for one","Yasir Shah to Silva, 1 run",38/0,43685,Yasir Shah,1,10,0,1.4,2,43590,Wahab Riaz,1,18,0,3.0,9,50482,Kaushal Silva,12,34,0,0,227772,Dimuth Karunaratne,23,44,3,0,4,False,0,0,0,0,0,13,2,0,False,,False,False,3.0,0,76,0,0,0,1,1,0,38
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"this is much fuller on off and middle, worked with the spin to midwicket","Yasir Shah to Karunaratne, no run",38/0,43685,Yasir Shah,1,11,0,1.5,2,43590,Wahab Riaz,1,18,0,3.0,9,227772,Dimuth Karunaratne,23,45,3,0,50482,Kaushal Silva,12,34,0,0,5,False,0,0,0,0,0,13,2,0,False,,False,False,2.96,0,77,0,0,0,1,1,0,38
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"the topspinner maybe, quick on off, Karunaratne has enough time to go back and defend","Yasir Shah to Karunaratne, no run",38/0,43685,Yasir Shah,1,12,0,2.0,2,43590,Wahab Riaz,1,18,0,3.0,9,227772,Dimuth Karunaratne,23,46,3,0,50482,Kaushal Silva,12,34,0,0,6,True,0,0,0,0,0,13,2,0,False,,False,False,2.92,0,78,0,0,0,1,1,0,38
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full outside off, 135 kph, left alone nicely","Wahab Riaz to Silva, no run",38/0,43590,Wahab Riaz,1,19,0,3.1,9,43685,Yasir Shah,1,12,0,2.0,2,50482,Kaushal Silva,12,35,0,0,227772,Dimuth Karunaratne,23,46,3,0,1,False,1,0,0,0,0,14,0,0,False,,False,False,2.88,0,79,0,0,0,1,1,0,38
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"good length on middle and leg, worked away to square leg","Wahab Riaz to Silva, no run",38/0,43590,Wahab Riaz,1,20,0,3.2,9,43685,Yasir Shah,1,12,0,2.0,2,50482,Kaushal Silva,12,36,0,0,227772,Dimuth Karunaratne,23,46,3,0,2,False,1,0,0,0,0,14,0,0,False,,False,False,2.85,0,80,0,0,0,1,1,0,38
no run,8,Sri Lanka,7,Pakistan,1st innings,0,zoning in on that off bail. Silva's impeccable defensive technique intervenes,"Wahab Riaz to Silva, no run",38/0,43590,Wahab Riaz,1,21,0,3.3,9,43685,Yasir Shah,1,12,0,2.0,2,50482,Kaushal Silva,12,37,0,0,227772,Dimuth Karunaratne,23,46,3,0,3,False,1,0,0,0,0,14,0,0,False,,False,False,2.81,0,81,0,0,0,1,1,0,38
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full and wide, 131 kph, too full though, squeezed to point","Wahab Riaz to Silva, no run",38/0,43590,Wahab Riaz,1,22,0,3.4,9,43685,Yasir Shah,1,12,0,2.0,2,50482,Kaushal Silva,12,38,0,0,227772,Dimuth Karunaratne,23,46,3,0,4,False,1,0,0,0,0,14,0,0,False,,False,False,2.78,0,82,0,0,0,1,1,0,38
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"well-directed short ball, 135 kph, Silva gets underneath but the pace and accuracy was there. Good ball","Wahab Riaz to Silva, no run",38/0,43590,Wahab Riaz,1,23,0,3.5,9,43685,Yasir Shah,1,12,0,2.0,2,50482,Kaushal Silva,12,39,0,0,227772,Dimuth Karunaratne,23,46,3,0,5,False,1,0,0,0,0,14,0,0,False,,False,False,2.74,0,83,0,0,0,1,1,0,38
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"another bouncer, this time down leg, easily avoided. Sri Lanka have enjoyed a terrific first hour, that's drinks","Wahab Riaz to Silva, no run",38/0,43590,Wahab Riaz,2,24,0,4.0,9,43685,Yasir Shah,1,12,0,2.0,2,50482,Kaushal Silva,12,40,0,0,227772,Dimuth Karunaratne,23,46,3,0,6,True,1,0,0,0,0,14,0,0,False,,False,False,2.71,0,84,0,0,0,1,1,0,38
run,8,Sri Lanka,7,Pakistan,1st innings,1,"touch short and drifting into middle and leg, turned to midwicket","Yasir Shah to Karunaratne, 1 run",39/0,43685,Yasir Shah,1,13,0,2.1,3,43590,Wahab Riaz,2,24,0,4.0,9,227772,Dimuth Karunaratne,24,47,3,0,50482,Kaushal Silva,12,40,0,0,1,False,0,0,0,0,0,15,1,0,False,,False,False,2.75,0,85,0,0,0,1,1,0,39
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"gets away with a gift. Full toss on leg stump, flicked straight to square leg","Yasir Shah to Silva, no run",39/0,43685,Yasir Shah,1,14,0,2.2,3,43590,Wahab Riaz,2,24,0,4.0,9,50482,Kaushal Silva,12,41,0,0,227772,Dimuth Karunaratne,24,47,3,0,2,False,0,0,0,0,0,15,1,0,False,,False,False,2.72,0,86,0,0,0,1,1,0,39
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"much better. Touch fuller from length, gets this to drift into leg stump and straighten, defended with soft hands","Yasir Shah to Silva, no run",39/0,43685,Yasir Shah,1,15,0,2.3,3,43590,Wahab Riaz,2,24,0,4.0,9,50482,Kaushal Silva,12,42,0,0,227772,Dimuth Karunaratne,24,47,3,0,3,False,0,0,0,0,0,15,1,0,False,,False,False,2.68,0,87,0,0,0,1,1,0,39
no run,8,Sri Lanka,7,Pakistan,1st innings,0,steps out and flicks this full delivery on leg stump to midwicket,"Yasir Shah to Silva, no run",39/0,43685,Yasir Shah,1,16,0,2.4,3,43590,Wahab Riaz,2,24,0,4.0,9,50482,Kaushal Silva,12,43,0,0,227772,Dimuth Karunaratne,24,47,3,0,4,False,0,0,0,0,0,15,1,0,False,,False,False,2.65,0,88,0,0,0,1,1,0,39
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"floater on off stump. Looked to play off the backfoot but this was a lot fuller and just outside the line of the stumps, lunged forward late and defended","Yasir Shah to Silva, no run",39/0,43685,Yasir Shah,1,17,0,2.5,3,43590,Wahab Riaz,2,24,0,4.0,9,50482,Kaushal Silva,12,44,0,0,227772,Dimuth Karunaratne,24,47,3,0,5,False,0,0,0,0,0,15,1,0,False,,False,False,2.62,0,89,0,0,0,1,1,0,39
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"another full delivery, just around off, this time there's commitment as he comes forward and smothers the spin","Yasir Shah to Silva, no run",39/0,43685,Yasir Shah,1,18,0,3.0,3,43590,Wahab Riaz,2,24,0,4.0,9,50482,Kaushal Silva,12,45,0,0,227772,Dimuth Karunaratne,24,47,3,0,6,True,0,0,0,0,0,15,1,0,False,,False,False,2.6,0,90,0,0,0,1,1,0,39
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"good length delivery just outside off, solidly defended by Dimuth","Wahab Riaz to Karunaratne, no run",39/0,43590,Wahab Riaz,2,25,0,4.1,9,43685,Yasir Shah,1,18,0,3.0,3,227772,Dimuth Karunaratne,24,48,3,0,50482,Kaushal Silva,12,45,0,0,1,False,0,0,0,0,0,16,1,0,False,,False,False,2.57,0,91,0,0,0,1,1,0,39
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"angles this into middle at length from wide of the crease, turned to the leg side","Wahab Riaz to Karunaratne, no run",39/0,43590,Wahab Riaz,2,26,0,4.2,9,43685,Yasir Shah,1,18,0,3.0,3,227772,Dimuth Karunaratne,24,49,3,0,50482,Kaushal Silva,12,45,0,0,2,False,0,0,0,0,0,16,1,0,False,,False,False,2.54,0,92,0,0,0,1,1,0,39
no run,8,Sri Lanka,7,Pakistan,1st innings,0,hops back and punches this away-going length delivery to point,"Wahab Riaz to Karunaratne, no run",39/0,43590,Wahab Riaz,2,27,0,4.3,9,43685,Yasir Shah,1,18,0,3.0,3,227772,Dimuth Karunaratne,24,50,3,0,50482,Kaushal Silva,12,45,0,0,3,False,0,0,0,0,0,16,1,0,False,,False,False,2.51,0,93,0,0,0,1,1,0,39
run,8,Sri Lanka,7,Pakistan,1st innings,1,"short ball into the rib cage, he hops back into the crease and tickles this down towards fine leg","Wahab Riaz to Karunaratne, 1 run",40/0,43590,Wahab Riaz,2,28,0,4.4,10,43685,Yasir Shah,1,18,0,3.0,3,227772,Dimuth Karunaratne,25,51,3,0,50482,Kaushal Silva,12,45,0,0,4,False,0,0,0,0,0,16,1,0,False,,False,False,2.55,0,94,0,0,0,1,1,0,40
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"slips in a short ball but this is way down leg, Silva ducks under it without much stress","Wahab Riaz to Silva, no run",40/0,43590,Wahab Riaz,2,29,0,4.5,10,43685,Yasir Shah,1,18,0,3.0,3,50482,Kaushal Silva,12,46,0,0,227772,Dimuth Karunaratne,25,51,3,0,5,False,0,0,0,0,0,16,1,0,False,,False,False,2.52,0,95,0,0,0,1,1,0,40
no run,8,Sri Lanka,7,Pakistan,1st innings,0,solidly defended off the back foot,"Wahab Riaz to Silva, no run",40/0,43590,Wahab Riaz,2,30,0,5.0,10,43685,Yasir Shah,1,18,0,3.0,3,50482,Kaushal Silva,12,47,0,0,227772,Dimuth Karunaratne,25,51,3,0,6,True,0,0,0,0,0,16,1,0,False,,False,False,2.5,0,96,0,0,0,1,1,0,40
run,8,Sri Lanka,7,Pakistan,1st innings,1,"sees the batsman stepping out and fires this full on leg stump, Dimuth adjusts to get closer to the ball and work it wide of midwicket","Yasir Shah to Karunaratne, 1 run",41/0,43685,Yasir Shah,1,19,0,3.1,4,43590,Wahab Riaz,2,30,0,5.0,10,227772,Dimuth Karunaratne,26,52,3,0,50482,Kaushal Silva,12,47,0,0,1,False,0,0,0,0,0,17,3,0,False,,False,False,2.53,0,97,0,0,0,1,1,0,41
no run,8,Sri Lanka,7,Pakistan,1st innings,0,full toss but not put away. <b> Can't afford to let go such gifts. </b> Whips this straight to square leg,"Yasir Shah to Silva, no run",41/0,43685,Yasir Shah,1,20,0,3.2,4,43590,Wahab Riaz,2,30,0,5.0,10,50482,Kaushal Silva,12,48,0,0,227772,Dimuth Karunaratne,26,52,3,0,2,False,0,0,0,0,0,17,3,0,False,,False,False,2.51,0,98,0,0,0,1,1,0,41
run,8,Sri Lanka,7,Pakistan,1st innings,1,"full delivery drifting into middle and leg, turned wide of midwicket","Yasir Shah to Silva, 1 run",42/0,43685,Yasir Shah,1,21,0,3.3,5,43590,Wahab Riaz,2,30,0,5.0,10,50482,Kaushal Silva,13,49,0,0,227772,Dimuth Karunaratne,26,52,3,0,3,False,0,0,0,0,0,17,3,0,False,,False,False,2.54,0,99,0,0,0,1,1,0,42
run,8,Sri Lanka,7,Pakistan,1st innings,1,tucked away behind square on the leg side for an easy single,"Yasir Shah to Karunaratne, 1 run",43/0,43685,Yasir Shah,1,22,0,3.4,6,43590,Wahab Riaz,2,30,0,5.0,10,227772,Dimuth Karunaratne,27,53,3,0,50482,Kaushal Silva,13,49,0,0,4,False,0,0,0,0,0,17,3,0,False,,False,False,2.58,0,100,0,0,0,1,1,0,43
no run,8,Sri Lanka,7,Pakistan,1st innings,0,calls for a single but Dimuth isn't keen and calls no immediately. Kaushal slipped as he turned back but luckily made it in time. Good work from Sami Aslam at midwicket,"Yasir Shah to Silva, no run",43/0,43685,Yasir Shah,1,23,0,3.5,6,43590,Wahab Riaz,2,30,0,5.0,10,50482,Kaushal Silva,13,50,0,0,227772,Dimuth Karunaratne,27,53,3,0,5,False,0,0,0,0,0,17,3,0,False,,False,False,2.55,0,101,0,0,0,1,1,0,43
no run,8,Sri Lanka,7,Pakistan,1st innings,0,lunges forward and jabs at this delivery. Sharp turn that beats the outside edge.,"Yasir Shah to Silva, no run",43/0,43685,Yasir Shah,1,24,0,4.0,6,43590,Wahab Riaz,2,30,0,5.0,10,50482,Kaushal Silva,13,51,0,0,227772,Dimuth Karunaratne,27,53,3,0,6,True,0,0,0,0,0,17,3,0,False,,False,False,2.52,0,102,0,0,0,1,1,0,43
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"shapes to drive, gets it off the inner part of the bat, down to mid-on","Mohammad Abbas to Karunaratne, no run",43/0,389666,Mohammad Abbas,0,19,0,3.1,11,43685,Yasir Shah,1,24,0,4.0,6,227772,Dimuth Karunaratne,27,54,3,0,50482,Kaushal Silva,13,51,0,0,1,False,0,0,0,0,0,18,4,0,False,,False,False,2.5,0,103,0,0,0,1,1,0,43
run,8,Sri Lanka,7,Pakistan,1st innings,1,"crunching cover drive, lovely. Mid-off runs to his right to stop that","Mohammad Abbas to Karunaratne, 1 run",44/0,389666,Mohammad Abbas,0,20,0,3.2,12,43685,Yasir Shah,1,24,0,4.0,6,227772,Dimuth Karunaratne,28,55,3,0,50482,Kaushal Silva,13,51,0,0,2,False,0,0,0,0,0,18,4,0,False,,False,False,2.53,0,104,0,0,0,1,1,0,44
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"slider down leg, shapes to flick but is overbalanced. Misses","Mohammad Abbas to Silva, no run",44/0,389666,Mohammad Abbas,0,21,0,3.3,12,43685,Yasir Shah,1,24,0,4.0,6,50482,Kaushal Silva,13,52,0,0,227772,Dimuth Karunaratne,28,55,3,0,3,False,0,0,0,0,0,18,4,0,False,,False,False,2.51,0,105,0,0,0,1,1,0,44
run,8,Sri Lanka,7,Pakistan,1st innings,1,excellent running. Simply little dab to that length ball and off they went. Sarfraz is furious with Shan Masood who failed to react quickly at short cover. <b> So furious was Sarfraz that he forgot he had to back up the throw </b>,"Mohammad Abbas to Silva, 1 run",45/0,389666,Mohammad Abbas,0,22,0,3.4,13,43685,Yasir Shah,1,24,0,4.0,6,50482,Kaushal Silva,14,53,0,0,227772,Dimuth Karunaratne,28,55,3,0,4,False,0,0,0,0,0,18,4,0,False,,False,False,2.54,0,106,0,0,0,1,1,0,45
run,8,Sri Lanka,7,Pakistan,1st innings,2,"slower length ball on middle and off, whipped into the gap between midwicket and mid-on, back for the second quite comfortably","Mohammad Abbas to Karunaratne, 2 runs",47/0,389666,Mohammad Abbas,0,23,0,3.5,15,43685,Yasir Shah,1,24,0,4.0,6,227772,Dimuth Karunaratne,30,56,3,0,50482,Kaushal Silva,14,53,0,0,5,False,0,0,0,0,0,18,4,0,False,,False,False,2.63,0,107,0,0,0,1,1,0,47
no run,8,Sri Lanka,7,Pakistan,1st innings,0,digs in a short ball that bounces way over the batsman' head as he ducks under it. Waste of a delivery,"Mohammad Abbas to Karunaratne, no run",47/0,389666,Mohammad Abbas,0,24,0,4.0,15,43685,Yasir Shah,1,24,0,4.0,6,227772,Dimuth Karunaratne,30,57,3,0,50482,Kaushal Silva,14,53,0,0,6,True,0,0,0,0,0,18,4,0,False,,False,False,2.61,0,108,0,0,0,1,1,0,47
run,8,Sri Lanka,7,Pakistan,1st innings,2,gets outside the line of the stumps and paddles this floater towards fine leg,"Yasir Shah to Silva, 2 runs",49/0,43685,Yasir Shah,1,25,0,4.1,8,389666,Mohammad Abbas,0,24,0,4.0,15,50482,Kaushal Silva,16,54,0,0,227772,Dimuth Karunaratne,30,57,3,0,1,False,0,0,0,0,0,19,10,0,False,,False,False,2.69,0,109,0,0,0,1,1,0,49
no run,8,Sri Lanka,7,Pakistan,1st innings,0,lunges forward and smothers the spin,"Yasir Shah to Silva, no run",49/0,43685,Yasir Shah,1,26,0,4.2,8,389666,Mohammad Abbas,0,24,0,4.0,15,50482,Kaushal Silva,16,55,0,0,227772,Dimuth Karunaratne,30,57,3,0,2,False,0,0,0,0,0,19,10,0,False,,False,False,2.67,0,110,0,0,0,1,1,0,49
run,8,Sri Lanka,7,Pakistan,1st innings,3,"beautiful drive. Steps out, gets to the pitch of the ball and laces this through towards deep cover. Lovely touch. Intent","Yasir Shah to Silva, 3 runs",52/0,43685,Yasir Shah,1,27,0,4.3,11,389666,Mohammad Abbas,0,24,0,4.0,15,50482,Kaushal Silva,19,56,0,0,227772,Dimuth Karunaratne,30,57,3,0,3,False,0,0,0,0,0,19,10,0,False,,False,False,2.81,0,111,0,0,0,1,1,0,52
run,8,Sri Lanka,7,Pakistan,1st innings,1,strides forward and milks this with the spin to midwicket,"Yasir Shah to Karunaratne, 1 run",53/0,43685,Yasir Shah,1,28,0,4.4,12,389666,Mohammad Abbas,0,24,0,4.0,15,227772,Dimuth Karunaratne,31,58,3,0,50482,Kaushal Silva,19,56,0,0,4,False,0,0,0,0,0,19,10,0,False,,False,False,2.83,0,112,0,0,0,1,1,0,53
four,8,Sri Lanka,7,Pakistan,1st innings,4,"half-tracker and punished. Pie or burger or whatever you can call it. Silva rocks back, opens up the leg side and powers this pull to the square leg boundary.","Yasir Shah to Silva, FOUR runs",57/0,43685,Yasir Shah,1,29,0,4.5,16,389666,Mohammad Abbas,0,24,0,4.0,15,50482,Kaushal Silva,23,57,1,0,227772,Dimuth Karunaratne,31,58,3,0,5,False,0,0,0,0,0,19,10,0,False,,False,False,3.02,0,113,0,0,0,1,1,0,57
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"tossed up on off stump, defended with soft hands","Yasir Shah to Silva, no run",57/0,43685,Yasir Shah,1,30,0,5.0,16,389666,Mohammad Abbas,0,24,0,4.0,15,50482,Kaushal Silva,23,58,1,0,227772,Dimuth Karunaratne,31,58,3,0,6,True,0,0,0,0,0,19,10,0,False,,False,False,3.0,0,114,0,0,0,1,1,0,57
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"length just outside off, left alone","Mohammad Abbas to Karunaratne, no run",57/0,389666,Mohammad Abbas,0,25,0,4.1,15,43685,Yasir Shah,1,30,0,5.0,16,227772,Dimuth Karunaratne,31,59,3,0,50482,Kaushal Silva,23,58,1,0,1,False,1,0,0,0,0,20,0,0,False,,False,False,2.97,0,115,0,0,0,1,1,0,57
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"gets this length ball to nip back in from outside off, Karunaratne lets it go","Mohammad Abbas to Karunaratne, no run",57/0,389666,Mohammad Abbas,0,26,0,4.2,15,43685,Yasir Shah,1,30,0,5.0,16,227772,Dimuth Karunaratne,31,60,3,0,50482,Kaushal Silva,23,58,1,0,2,False,1,0,0,0,0,20,0,0,False,,False,False,2.94,0,116,0,0,0,1,1,0,57
